trade_date,index_code,close,volume,advance_count,decline_count,data_source
20250508,KOSPI,2579.47998046875,471600,0.0,0.0,yfinance
20250509,KOSPI,2577.27001953125,485600,281.0,439.0,yfinance
20250512,KOSPI,2607.330078125,409700,510.0,227.0,yfinance
20250513,KOSPI,2608.419921875,422500,428.0,296.0,yfinance
20250514,KOSPI,2640.570068359375,390500,508.0,216.0,yfinance
20250515,KOSPI,2621.360107421875,339600,234.0,502.0,yfinance
20250516,KOSPI,2626.8701171875,359700,276.0,464.0,yfinance
20250519,KOSPI,2603.419921875,313300,192.0,540.0,yfinance
20250520,KOSPI,2601.800048828125,457000,408.0,319.0,yfinance
20250521,KOSPI,2625.580078125,371500,427.0,290.0,yfinance
20250522,KOSPI,2593.669921875,358100,176.0,562.0,yfinance
20250523,KOSPI,2592.090087890625,434000,343.0,389.0,yfinance
20250526,KOSPI,2644.39990234375,380200,543.0,185.0,yfinance
20250527,KOSPI,2637.219970703125,318300,292.0,431.0,yfinance
20250528,KOSPI,2670.14990234375,405500,437.0,293.0,yfinance
20250529,KOSPI,2720.639892578125,448300,579.0,154.0,yfinance
20250530,KOSPI,2697.669921875,525700,274.0,456.0,yfinance
20250602,KOSPI,2698.969970703125,323600,303.0,425.0,yfinance
20250604,KOSPI,2770.840087890625,489900,616.0,121.0,yfinance
20250605,KOSPI,2812.050048828125,556000,459.0,275.0,yfinance
20250609,KOSPI,2855.77001953125,537600,464.0,261.0,yfinance
20250610,KOSPI,2871.85009765625,508200,391.0,342.0,yfinance
20250611,KOSPI,2907.0400390625,393900,519.0,211.0,yfinance
20250612,KOSPI,2920.030029296875,713700,389.0,351.0,yfinance
20250613,KOSPI,2894.6201171875,931700,134.0,615.0,yfinance
20250616,KOSPI,2946.659912109375,726400,460.0,272.0,yfinance
20250617,KOSPI,2950.300048828125,939600,325.0,408.0,yfinance
20250618,KOSPI,2972.18994140625,576500,368.0,362.0,yfinance
20250619,KOSPI,2977.739990234375,433300,362.0,369.0,yfinance
20250620,KOSPI,3021.840087890625,484900,433.0,295.0,yfinance
20250623,KOSPI,3014.469970703125,625700,239.0,506.0,yfinance
20250624,KOSPI,3103.639892578125,579200,620.0,124.0,yfinance
20250625,KOSPI,3108.25,644800,365.0,372.0,yfinance
20250626,KOSPI,3079.56005859375,460600,178.0,556.0,yfinance
20250627,KOSPI,3055.93994140625,381600,199.0,533.0,yfinance
20250630,KOSPI,3071.699951171875,464200,369.0,367.0,yfinance
20250701,KOSPI,3089.64990234375,576000,466.0,265.0,yfinance
20250702,KOSPI,3075.06005859375,696800,300.0,433.0,yfinance
20250703,KOSPI,3116.27001953125,539100,498.0,235.0,yfinance
20250704,KOSPI,3054.280029296875,520800,114.0,630.0,yfinance
20250707,KOSPI,3059.469970703125,359400,350.0,381.0,yfinance
20250708,KOSPI,3114.949951171875,745800,498.0,239.0,yfinance
20250709,KOSPI,3133.739990234375,643000,481.0,254.0,yfinance
20250710,KOSPI,3183.22998046875,596600,453.0,269.0,yfinance
20250711,KOSPI,3175.77001953125,465300,374.0,347.0,yfinance
20250714,KOSPI,3202.030029296875,444000,352.0,383.0,yfinance
20250715,KOSPI,3215.280029296875,419700,421.0,306.0,yfinance
20250716,KOSPI,3186.3798828125,531500,213.0,519.0,yfinance
20250717,KOSPI,3192.2900390625,424800,400.0,327.0,yfinance
20250718,KOSPI,3188.070068359375,393400,287.0,441.0,yfinance
20250721,KOSPI,3210.81005859375,343900,357.0,372.0,yfinance
20250722,KOSPI,3169.93994140625,378500,195.0,547.0,yfinance
20250723,KOSPI,3183.77001953125,664800,295.0,439.0,yfinance
20250724,KOSPI,3190.449951171875,425500,212.0,518.0,yfinance
20250725,KOSPI,3196.050048828125,389300,299.0,420.0,yfinance
20250728,KOSPI,3209.52001953125,502700,265.0,471.0,yfinance
20250729,KOSPI,3230.570068359375,373200,387.0,350.0,yfinance
20250730,KOSPI,3254.469970703125,338100,378.0,346.0,yfinance
20250731,KOSPI,3245.43994140625,540300,325.0,405.0,yfinance
20250801,KOSPI,3119.409912109375,507800,24.0,733.0,yfinance
20250804,KOSPI,3147.75,293500,565.0,167.0,yfinance
20250805,KOSPI,3198.0,273400,586.0,151.0,yfinance
20250806,KOSPI,3198.139892578125,327400,509.0,215.0,yfinance
20250807,KOSPI,3227.679931640625,327000,411.0,322.0,yfinance
20250808,KOSPI,3210.010009765625,341400,325.0,399.0,yfinance
